Test Planner and Tracker,,,Accessible Blockly ,Blockly,,,
"Test 
No. ID",Item to be tested,Pre-conditions,"Test Description (steps) 
",Expected Outcome,6/12/15 Outcome,,
1,Can open category lists,"1. Workspace is active
2. Toolbox is active",1. Click on each category,Blocks should appear that can be selected,,,
2,Can add blocks to the scene,"1. Workspace is active
2. Toolbox is active","1. Click on a category
2. Click on a block
3. Drag a block to workspace",Block should appear on workspace,,,
3,Variable blocks can be added to the scene,"1. Workspace is active
2. Toolbox is active","1. Click on variable category
2. Click on a block
3. Drag the block to workspace",Block should appear on workspace,,,
4,Function blocks can be added to the scene,"1. Workspace is active
2. Toolbox is active","1. Click on function category
2. Click on a block
3. Drag the block to workspace",Block should appear on workspace,"Clicking on any function block within the function
category causes the program to freeze and the console 
to throw the following error: Uncaught TypeError: 
Cannot read property 'length' of undefined",,
5,Can connect blocks underneath other blocks,"1. Workspace is active
2. Toolbox is active
3. Blocks are currently in the workspace","1. Grab a new block
2. Connect new block underneath one of the blocks in the workspace",Block should connect,,,
6,Can connect blocks to other blocks,"1. Workspace is active
2. Toolbox is active
3. Blocks are currently in the workspace that have space to add blocks","1. Grab a new block
2. Connect new block next to one of the blocks in the workspace",Blocks should connect,,,
7,Can add blocks into value fields,"1. Workspace is active
2. Toolbox is active
3. Blocks are currently in the workspace that have space to add blocks inside","1. Grab a new block
2. Connect new block inside one of the blocks in the workspace",Blocks should connect,,,
8,Can delete blocks,"1. Workspace is active
2. Blocks are currently in the workspace","1. Select a block in workspace
2. Press delete key",Block should delete,,,
9,Can select in drop-down menus,"1. Workspace is active
2. Blocks are currently in the workspace that have drop-down menu options","1. Select a block that has a drop-down menu in workspace
2. Click on drop-down menu
3. Select new field",New field should be shown in block,,,
10,Can use mutators,"1. Workspace is active
2. Blocks are currently in the workspace that have mutator options","1. Select a block that has a mutator
2. Click on settings button
3. Drag mutator out of block
4. Add more mutators to block",Block should change according to how many mutators are available.,,,
11,Blocks snap into place,"1. Workspace is active
2. Toolbox is active","1. Grab a new block
2. Drag block to workspace",Block should snap into place on the workspace and other blocks should be able to connect to it,,,
12,If a mutator is deleted the blocks within it aren't deleted,"1. Workspace is active
2. Block with a mutator is currently in the workspace","1. Select a block that has a mutator
2. Add a block within the mutator
3. Take items out of the mutator
","The block that was contained within the mutator should still be visible, just not connected to the block with the mutator anymore",,,
13,"If an enclosing block is deleted, the blocks within it are deleted","1. Workspace is active
2. Blocks that have blocks inside them are in the workspace","1. Select the outside block
2. Press delete",All blocks inside the block that was deleted were deleted as well,,,
14,"Hitting delete key does not delete blocks below it, but does delete blocks within","1. Workspace is active
2. Blocks that have blocks inside them are in the workspace
3. A sequence of blocks in the same layer exists","1. Select a block that which has blocks under or below it in the same layer
2. Press delete
",The block that was selected is deleted in addition to blocks it contained but no other blocks are deleted.,,,
15,Remove inner fields from blocks,"1. Workspace is active
2. A block with a block field inside it exists in the workspace","1. Select an inner field of a block
2. Drag the field and drop it into the workspace",The field should be removed from the block and the field in the block should now be empty,,,
